rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
SAM#AE017334.2#5140450#5140345#-,SRR12004243,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#2433715#2433820#+,SRR12004243,pass,-202.0,-7.670455090897584e-24,1094.0,28.0,-0.599406528189911,"[[-43.0, 22], [-20.0, 11], [1.0, 7], [-73.0, 22], [-7.0, 13], [-22.0, 10], [1.0, 5], [2.0, 8], [3.0, 10], [4.0, 7], [-5.0, 8], [5.0, 9]]",-11.0,-0.1047619047619047,0.1126090404440919,0.925487193231324,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#393914#394023#+,SRR12004243,fail,-3.0,0.0486461166983423,1216.0,2.0,-0.024,"[[11.0, 24], [29.0, 20], [-4.0, 10], [5.0, 11], [-6.0, 12], [-3.0, 6], [6.0, 9], [10.0, 13], [-3.0, 4], [19.0, 23], [3.0, 7]]",107.0,0.981651376146789,0.6666666666666666,0.4285714285714285,Too far from end (abs(0.981651376146789)>0.3);Small drop (-0.024>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#399319#399420#+,SRR12004243,fail,-2.0,0.0143532628914258,1112.0,5.0,-0.0169491525423728,"[[7.0, 20], [2.0, 6], [3.0, 9], [2.0, 8], [4.0, 11], [3.0, 11], [-9.0, 12], [-6.0, 17], [10.0, 13], [-6.0, 12], [10.0, 16]]",11.0,0.1089108910891089,0.0,1.0,Small drop (-0.01694915254237288>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#4589552#4589653#+,SRR12004243,fail,4.0,0.0454524460160034,1108.0,3.0,0.032,"[[-12.0, 16], [-11.0, 12], [-13.0, 21], [17.0, 23], [6.0, 12], [2.0, 4], [-4.0, 4], [20.0, 20], [5.0, 9], [-5.0, 7], [13.0, 15], [9.0, 12]]",7.0,0.0693069306930693,1.0,0.1176470588235294,Small drop (0.032>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#4953628#4953513#-,SRR12004243,pass,-112.0,8.642363890953356e-76,1105.0,29.0,-0.5045045045045045,"[[-19.0, 24], [-8.0, 11], [-10.0, 19], [-2.0, 8], [-3.0, 13], [-4.0, 9], [-4.0, 6], [-7.0, 14], [6.0, 6], [2.0, 4], [-1.0, 4], [-5.0, 10], [4.0, 7], [-2.0, 5], [1.0, 5]]",-10.0,-0.0869565217391304,0.3228200371057514,0.0212061281045331,,b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#752099#752211#+,SRR12004243,fail,-12.0,4.488418054014629e-05,1105.0,21.0,-0.15,"[[4.0, 9], [1.0, 2], [0.0, 4], [-3.0, 10], [2.0, 8], [-3.0, 9], [1.0, 5], [3.0, 10], [2.0, 9], [-2.0, 9], [-4.0, 5], [-3.0, 7], [3.0, 6], [-1.0, 9], [-6.0, 11], [3.0, 9]]",-7.0,-0.0625,0.2748250425572158,0.1432898269591994,Small drop (-0.15>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#752272#752375#+,SRR12004243,fail,-2.0,0.0158912012933157,1184.0,4.0,-0.0224719101123595,"[[5.0, 9], [11.0, 18], [8.0, 13], [7.0, 17], [-2.0, 10], [-4.0, 16], [7.0, 15], [-5.0, 14], [-3.0, 10], [3.0, 9], [-6.0, 11], [1.0, 2], [-3.0, 12]]",81.0,0.7864077669902912,0.0,1.0,Too far from end (abs(0.7864077669902912)>0.3);Small drop (-0.02247191011235955>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
glmS#AE017334.2#157527#157682#+,SRR12004243,pass,-516.0,3.291034839558991e-09,1161.0,21.0,-0.4648648648648649,"[[25.0, 2], [-22.0, 8], [15.0, 9], [-82.0, 12], [-18.0, 14], [13.0, 11], [-5.0, 11], [-33.0, 11], [10.0, 13], [-41.0, 9], [105.0, 20], [42.0, 16], [63.0, 13], [-16.0, 5], [40.0, 16], [7.0, 11], [371.0, 30], [18.0, 12], [-67.0, 20], [9.0, 8]]",6.0,0.0387096774193548,0.6222821203953279,9.46969952369622e-08,,b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#1768224#1768370#+,SRR12004243,fail,-17.0,0.002636162099407,1163.0,16.0,-0.160377358490566,"[[-5.0, 11], [11.0, 9], [-3.0, 14], [-3.0, 9], [5.0, 15], [9.0, 16], [-1.0, 2], [3.0, 8], [3.0, 10], [-2.0, 4], [0.0, 4], [8.0, 21], [2.0, 8], [3.0, 9], [7.0, 13], [-3.0, 12], [-5.0, 12], [-2.0, 5], [24.0, 21]]",17.0,0.1164383561643835,0.0,1.0,Small drop (-0.16037735849056603>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#3137020#3137161#+,SRR12004243,pass,-1770.0,3.775414592211693e-09,1154.0,21.0,-0.2664057796508127,"[[160.0, 9], [27.0, 9], [-61.0, 6], [5.0, 8], [-811.0, 16], [-118.0, 11], [-484.0, 18], [200.0, 20], [153.0, 9], [-60.0, 9], [211.0, 15], [276.0, 16], [88.0, 20], [-367.0, 22], [-363.0, 13], [-186.0, 15]]",13.0,0.0921985815602836,0.444991789819376,0.0006173312225616,,b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#760272#760419#+,SRR12004243,fail,-13.0,0.0116413110734915,1141.0,22.0,-0.1238095238095238,"[[-4.0, 12], [5.0, 9], [5.0, 12], [-5.0, 14], [7.0, 15], [-3.0, 15], [7.0, 12], [-2.0, 7], [13.0, 22], [-2.0, 4], [3.0, 8], [4.0, 11], [3.0, 10], [19.0, 22], [20.0, 27], [-1.0, 3]]",-6.0,-0.0408163265306122,0.3754252551530918,0.0094146103531857,Small drop (-0.12380952380952381>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#761408#761553#+,SRR12004243,pass,-2631.0,-1.6355305295836368e-49,1141.0,31.0,-0.9574235807860262,"[[-10.0, 6], [-13.0, 15], [-684.0, 27], [-7.0, 10], [-4.0, 4], [-80.0, 20], [3.0, 5], [7.0, 9], [-2.0, 8], [-23.0, 10], [2.0, 9], [3.0, 10], [9.0, 16], [11.0, 17]]",-4.0,-0.0275862068965517,0.3509615384615384,0.0035033886084643,,b_anth,"xrrA-null\, xrrB-null",GSE152356
yybP-ykoY#AE017334.2#1269290#1269126#-,SRR12004243,fail,-2.0,0.0064814789298319,1266.0,3.0,-0.0081967213114754,"[[-35.0, 16], [-27.0, 17], [-20.0, 11], [21.0, 11], [-28.0, 12], [30.0, 13], [11.0, 12], [10.0, 15], [-16.0, 20], [16.0, 14], [20.0, 18], [-27.0, 20], [20.0, 12], [36.0, 27], [9.0, 10], [173.0, 29], [76.0, 13], [105.0, 14]]",102.0,0.6219512195121951,1.0,1.3529456332326745e-06,Too far from end (abs(0.6219512195121951)>0.3);Small drop (-0.00819672131147541>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Cobalamin#AE017334.2#3859351#3859538#+,SRR12004244,pass,-75.0,0.0315671736909656,1196.0,18.0,-0.2467105263157894,"[[-170.0, 34], [-23.0, 8], [-41.0, 13], [-28.0, 15], [-5.0, 9], [17.0, 21], [-4.0, 3], [8.0, 10], [-4.0, 10], [-10.0, 11], [2.0, 11], [-7.0, 6], [4.0, 6], [11.0, 6], [63.0, 23], [-38.0, 24], [7.0, 7], [76.0, 21], [-17.0, 16], [2.0, 4], [0.0, 6], [4.0, 12], [-3.0, 4]]",9.0,0.0481283422459893,0.2161350844277673,0.5419861970265265,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
FMN#AE017334.2#1422688#1422827#+,SRR12004244,pass,-4881.0,1.6396807351278073e-05,1138.0,13.0,-0.3766203703703704,"[[-4096.0, 20], [-3344.0, 18], [-401.0, 16], [-1.0, 4], [-43.0, 7], [-2005.0, 36], [-31.0, 5], [272.0, 20], [39.0, 6], [143.0, 7], [-120.0, 15], [1319.0, 19], [-6.0, 7], [15.0, 4], [685.0, 8], [-43.0, 9], [129.0, 15], [-81.0, 15]]",-1.0,-0.0071942446043165,0.9278096800656276,7.189553691461305e-15,,b_anth,"xrrA-null\, xrrB-null",GSE152356
FMN#AE017334.2#3954013#3954156#+,SRR12004244,pass,-591.0,0.0130831543958082,1133.0,19.0,-0.2490518331226295,"[[106.0, 5], [-54.0, 6], [-959.0, 24], [-341.0, 22], [-275.0, 19], [20.0, 8], [29.0, 9], [51.0, 17], [42.0, 17], [66.0, 16], [63.0, 19], [347.0, 22], [13.0, 11], [211.0, 21], [49.0, 12], [37.0, 14]]",-10.0,-0.0699300699300699,0.4475997295469912,0.0016529517194008,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Fluoride#AE017334.2#4823859#4823918#+,SRR12004244,fail,-1.0,0.0321943191869001,1099.0,4.0,-0.0151515151515151,"[[2.0, 9], [-3.0, 13], [4.0, 14], [6.0, 15], [-3.0, 11], [6.0, 10], [-3.0, 3]]",40.0,0.6779661016949152,0.0,1.0,Too far from end (abs(0.6779661016949152)>0.3);Small drop (-0.015151515151515152>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Glycine#AE017334.2#2221739#2221620#-,SRR12004244,pass,-125.0,0.0063191503268382,1118.0,14.0,-0.2403846153846154,"[[-76.0, 15], [-131.0, 16], [-22.0, 9], [-21.0, 9], [-111.0, 22], [-86.0, 19], [-151.0, 31], [-103.0, 17], [-2.0, 8], [-40.0, 18], [3.0, 9], [-2.0, 3], [2.0, 5], [12.0, 26]]",-1.0,-0.0084033613445378,0.3661016949152542,0.1292350806162766,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#1360986#1361167#+,SRR12004244,fail,-14.0,0.0095885781752594,1190.0,15.0,-0.1489361702127659,"[[-16.0, 25], [4.0, 7], [-6.0, 16], [-5.0, 18], [-1.0, 6], [-4.0, 8], [-1.0, 6], [3.0, 6], [-6.0, 13], [-2.0, 6], [-6.0, 18], [5.0, 17], [10.0, 15], [-6.0, 14], [-1.0, 5], [2.0, 7], [2.0, 5], [-4.0, 6], [-9.0, 22], [5.0, 12], [13.0, 17]]",9.0,0.0497237569060773,0.0,1.0,Small drop (-0.14893617021276595>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#1696955#1696769#-,SRR12004244,fail,1.0,0.0220701607399333,1151.0,3.0,0.0108695652173913,"[[-2.0, 11], [-2.0, 9], [-13.0, 17], [-6.0, 14], [-5.0, 10], [3.0, 7], [2.0, 5], [-7.0, 11], [-15.0, 12], [-7.0, 15], [-18.0, 14], [-9.0, 19], [25.0, 23], [4.0, 11], [5.0, 14], [-2.0, 7], [5.0, 15], [0.0, 7], [3.0, 8], [-2.0, 7], [3.0, 7]]",-35.0,-0.1881720430107527,1.0,0.0144927536231884,Small drop (0.010869565217391304>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#2833773#2833965#+,SRR12004244,pass,-58.0,0.018692525265294,1194.0,16.0,-0.2510822510822511,"[[-12.0, 8], [-64.0, 16], [-45.0, 23], [-23.0, 20], [-47.0, 19], [0.0, 5], [-21.0, 10], [-11.0, 15], [-6.0, 8], [-136.0, 36], [-2.0, 10], [4.0, 10], [3.0, 12], [16.0, 12], [1.0, 5], [42.0, 18], [-7.0, 10], [-9.0, 11], [1.0, 3], [0.0, 2], [13.0, 21], [4.0, 8]]",2.0,0.0104166666666666,0.40625,0.0090769822980085,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Lysine#AE017334.2#855443#855262#-,SRR12004244,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
M-box#AE017334.2#1510523#1510688#+,SRR12004244,pass,-107.0,5.639054144513291e-07,1152.0,26.0,-0.5297029702970297,"[[5.0, 12], [3.0, 11], [-8.0, 11], [-6.0, 10], [-11.0, 25], [1.0, 4], [2.0, 7], [6.0, 13], [1.0, 4], [17.0, 26], [2.0, 6], [-5.0, 12], [-6.0, 9], [12.0, 16], [91.0, 31], [-5.0, 6], [-3.0, 6]]",-13.0,-0.0787878787878787,0.3156740957252466,0.0719065676684961,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
PreQ1#AE017334.2#1298894#1298937#+,SRR12004244,fail,0.0,0.0008108469529598,1029.0,2.0,0.0,"[[4.0, 11], [-2.0, 7], [2.0, 6], [-5.0, 8], [-3.0, 10]]",-14.0,-0.3255813953488372,0.0,1.0,Too far from end (abs(-0.32558139534883723)>0.3);Small drop (0.0>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
PreQ1#AE017334.2#1542522#1542566#+,SRR12004244,fail,-2.0,0.004016219889904,1045.0,5.0,-0.0277777777777777,"[[0.0, 6], [2.0, 8], [4.0, 12], [2.0, 7], [-5.0, 15]]",1.0,0.0227272727272727,0.0,1.0,Small drop (-0.027777777777777776>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#1497694#1497795#+,SRR12004244,fail,-7.0,0.0311530501559431,1173.0,5.0,-0.0313901345291479,"[[7.0, 10], [16.0, 14], [18.0, 17], [15.0, 18], [-10.0, 13], [47.0, 27], [16.0, 20], [0.0, 6], [-29.0, 15]]",72.0,0.7128712871287128,0.6875,0.0278113356769444,Too far from end (abs(0.7128712871287128)>0.3);Small drop (-0.03139013452914798>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#260641#260742#+,SRR12004244,fail,-4.0,0.0152187364983191,1117.0,6.0,-0.064516129032258,"[[5.0, 10], [-2.0, 8], [4.0, 9], [-1.0, 4], [2.0, 6], [-6.0, 16], [-1.0, 3], [5.0, 11], [2.0, 3], [3.0, 6], [-7.0, 15], [-3.0, 9]]",16.0,0.1584158415841584,0.0,1.0,Small drop (-0.06451612903225806>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#262601#262702#+,SRR12004244,fail,-20.0,0.001501152756149,1149.0,27.0,-0.1680672268907563,"[[23.0, 28], [7.0, 9], [0.0, 4], [3.0, 8], [-1.0, 3], [5.0, 15], [14.0, 19], [-3.0, 12], [-3.0, 6], [-2.0, 4], [13.0, 15]]",48.0,0.4752475247524752,0.3685897435897436,0.0020874486565803,Too far from end (abs(0.4752475247524752)>0.3);Small drop (-0.16806722689075632>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#295331#295432#+,SRR12004244,pass,-45.0,4.050811145605759e-05,1114.0,25.0,-0.2922077922077922,"[[-12.0, 12], [11.0, 13], [4.0, 7], [-7.0, 10], [-4.0, 4], [-11.0, 15], [8.0, 10], [-2.0, 8], [29.0, 17], [-3.0, 13], [-8.0, 15], [-7.0, 12], [11.0, 20]]",13.0,0.1287128712871287,0.3867600098255956,0.0020255056821545,,b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#342356#342255#-,SRR12004244,fail,-2.0,0.0082493772908407,1090.0,3.0,-0.0307692307692307,"[[5.0, 12], [2.0, 7], [0.0, 2], [2.0, 5], [4.0, 8], [-4.0, 11], [-1.0, 8], [-6.0, 16], [-7.0, 17], [-4.0, 7], [4.0, 11], [3.0, 9], [-5.0, 14], [5.0, 17]]",-11.0,-0.1089108910891089,0.0,1.0,Small drop (-0.03076923076923077>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
Purine#AE017334.2#3605425#3605324#-,SRR12004244,fail,0.0,0.0147196493333848,1097.0,3.0,0.0,"[[-14.0, 10], [-60.0, 16], [32.0, 16], [6.0, 9], [58.0, 15], [-6.0, 7], [-7.0, 5], [17.0, 15], [24.0, 11], [-17.0, 7], [11.0, 11], [-13.0, 9], [-113.0, 17], [-2.0, 4]]",-4.0,-0.0396039603960396,0.9324324324324323,0.0010169340859593,Small drop (0.0>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#1362780#1362888#+,SRR12004244,fail,-5.0,0.0366406979255723,1091.0,11.0,-0.0925925925925925,"[[3.0, 8], [-3.0, 8], [-2.0, 7], [1.0, 6], [1.0, 7], [1.0, 6], [2.0, 3], [-4.0, 9], [0.0, 3], [-7.0, 21], [-3.0, 9], [4.0, 10], [-3.0, 3]]",-17.0,-0.1574074074074074,0.2857142857142857,0.5366072330273678,Small drop (-0.09259259259259259>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#1375474#1375579#+,SRR12004244,fail,1.0,0.0360287842672699,1073.0,5.0,0.0126582278481012,"[[-7.0, 12], [-7.0, 17], [-2.0, 8], [-4.0, 11], [2.0, 11], [8.0, 18], [4.0, 12], [4.0, 14], [4.0, 11], [-5.0, 6], [29.0, 21]]",-32.0,-0.3047619047619048,0.9892086330935252,0.0005120327700972,Too far from end (abs(-0.3047619047619048)>0.3);Small drop (0.012658227848101266>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#177274#177160#-,SRR12004244,fail,-4.0,0.0325463428743246,1181.0,3.0,-0.0344827586206896,"[[3.0, 4], [-7.0, 8], [-7.0, 11], [11.0, 14], [-2.0, 5], [5.0, 8], [-5.0, 14], [-3.0, 6], [-2.0, 9], [4.0, 8], [-4.0, 11], [1.0, 5], [2.0, 7], [2.0, 6], [10.0, 14], [16.0, 19], [8.0, 14]]",67.0,0.5877192982456141,0.0,1.0,Too far from end (abs(0.5877192982456141)>0.3);Small drop (-0.034482758620689655>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#185584#185689#+,SRR12004244,fail,-17.0,0.0013921159891264,1108.0,20.0,-0.1440677966101695,"[[4.0, 9], [-6.0, 14], [5.0, 9], [-7.0, 10], [8.0, 13], [5.0, 11], [-6.0, 9], [-2.0, 8], [6.0, 12], [1.0, 4], [14.0, 15], [2.0, 4]]",3.0,0.0285714285714285,0.3491379310344827,0.2574839666290699,Small drop (-0.1440677966101695>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#197187#197081#-,SRR12004244,pass,-283.0,4.7126170996841124e-07,1129.0,17.0,-0.2966457023060797,"[[5.0, 10], [-6.0, 7], [21.0, 14], [8.0, 8], [227.0, 19], [50.0, 19], [41.0, 13], [23.0, 10], [22.0, 11], [65.0, 17], [42.0, 17], [-59.0, 14], [28.0, 9]]",23.0,0.2169811320754717,0.8035792870764266,3.9862617632123905e-12,,b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#2459484#2459599#+,SRR12004244,pass,-17.0,3.5126465188738283e-10,1127.0,21.0,-0.288135593220339,"[[-1.0, 3], [-1.0, 4], [1.0, 8], [1.0, 5], [-2.0, 7], [-4.0, 8], [3.0, 8], [-1.0, 5], [2.0, 6], [6.0, 14], [-3.0, 8], [-2.0, 6], [1.0, 4], [-3.0, 12]]",12.0,0.1043478260869565,0.0,1.0,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#2953356#2953255#-,SRR12004244,fail,1.0,0.0486429666201384,1130.0,3.0,0.0196078431372549,"[[2.0, 3], [-5.0, 14], [-5.0, 11], [6.0, 8], [-1.0, 4], [-7.0, 15], [-1.0, 7], [-2.0, 4], [2.0, 3], [7.0, 16], [3.0, 8], [7.0, 12], [1.0, 10]]",29.0,0.2871287128712871,0.0,1.0,Small drop (0.0196078431372549>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#3091806#3091708#-,SRR12004244,fail,0.0,0.002150448717127,1136.0,3.0,0.0,"[[20.0, 14], [19.0, 11], [10.0, 16], [46.0, 18], [8.0, 12], [21.0, 12], [90.0, 19], [25.0, 18], [-7.0, 7], [-12.0, 14], [9.0, 10]]",38.0,0.3877551020408163,0.9991735537190084,2.6960855796337677e-08,Too far from end (abs(0.3877551020408163)>0.3);Small drop (0.0>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#320605#320711#+,SRR12004244,pass,-21.0,1.1407177989130876e-17,1114.0,24.0,-0.2470588235294117,"[[-4.0, 19], [-6.0, 13], [-6.0, 21], [0.0, 2], [1.0, 2], [0.0, 2], [-3.0, 8], [2.0, 3], [-4.0, 11], [-9.0, 21]]",8.0,0.0754716981132075,0.2511618081960287,0.1994439264335099,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#371129#371017#-,SRR12004244,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#3890865#3890724#-,SRR12004244,pass,-45.0,1.4834534528546777e-12,1142.0,21.0,-0.3629032258064516,"[[-14.0, 16], [-3.0, 11], [-4.0, 11], [-7.0, 19], [-3.0, 8], [1.0, 4], [-8.0, 18], [-3.0, 9], [4.0, 12], [4.0, 9], [15.0, 22], [5.0, 11], [-3.0, 6], [2.0, 8], [1.0, 2], [-2.0, 9], [1.0, 4]]",1.0,0.0070921985815602,0.56875,0.0535754900728225,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#3893058#3893165#+,SRR12004244,pass,-1176.0,0.0,1107.0,41.0,-0.9415532425940752,"[[-44.0, 13], [-3.0, 10], [3.0, 15], [-1.0, 3], [6.0, 13], [43.0, 25], [5.0, 12], [-3.0, 8], [4.0, 11]]",0.0,0.0,0.265491452991453,0.03035787514624,,b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4074207#4074098#-,SRR12004244,fail,-17.0,0.0320725411921937,1113.0,15.0,-0.1868131868131868,"[[-10.0, 13], [-2.0, 5], [3.0, 6], [-28.0, 21], [-3.0, 5], [1.0, 2], [4.0, 9], [-1.0, 4], [4.0, 8], [8.0, 12], [12.0, 14], [0.0, 3], [-3.0, 8]]",4.0,0.036697247706422,0.4794871794871795,0.0381219725483261,Small drop (-0.18681318681318682>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4074410#4074519#+,SRR12004244,pass,-21.0,0.0398422867974422,1112.0,19.0,-0.2019230769230769,"[[-32.0, 19], [-5.0, 12], [4.0, 7], [-1.0, 5], [-2.0, 7], [-4.0, 14], [3.0, 9], [4.0, 9], [9.0, 18], [-2.0, 9]]",3.0,0.0275229357798165,0.3676250933532486,0.0490785971210625,,b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4553811#4553690#-,SRR12004244,fail,-103.0,0.0034036742665209,1128.0,23.0,-0.1969407265774378,"[[18.0, 17], [-80.0, 22], [25.0, 17], [2.0, 7], [28.0, 15], [1.0, 7], [5.0, 6], [4.0, 13], [4.0, 7], [73.0, 22], [-52.0, 14], [49.0, 17]]",7.0,0.0578512396694214,0.4295518207282913,0.0010913590563291,Small drop (-0.19694072657743786>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#4740103#4739996#-,SRR12004244,pass,-43.0,6.518976553911762e-19,1112.0,22.0,-0.2574850299401197,"[[-8.0, 9], [-11.0, 18], [-8.0, 15], [2.0, 6], [-2.0, 7], [-1.0, 3], [2.0, 6], [-6.0, 10], [-10.0, 16], [7.0, 8], [1.0, 5], [-5.0, 14]]",5.0,0.0467289719626168,0.3292725374173338,0.045725986674217,,b_anth,"xrrA-null\, xrrB-null",GSE152356
SAM#AE017334.2#5140450#5140345#-,SRR12004244,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#2433715#2433820#+,SRR12004244,pass,-207.0,9.655227959909768e-19,1094.0,33.0,-0.6272727272727273,"[[-41.0, 28], [3.0, 6], [-87.0, 28], [-7.0, 11], [-25.0, 11], [2.0, 6], [-4.0, 10], [1.0, 10], [8.0, 14]]",-11.0,-0.1047619047619047,0.237012987012987,0.0568826744823702,Symmetry check failed (>0.05),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#393914#394023#+,SRR12004244,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#399319#399420#+,SRR12004244,fail,-4.0,0.0322885079105888,1144.0,7.0,-0.0330578512396694,"[[6.0, 9], [6.0, 11], [8.0, 15], [-1.0, 10], [3.0, 6], [3.0, 7], [0.0, 3], [-4.0, 7], [-3.0, 9], [6.0, 12], [-3.0, 14], [6.0, 10]]",43.0,0.4257425742574257,0.9605263157894736,0.0066600066600066,Too far from end (abs(0.42574257425742573)>0.3);Small drop (-0.03305785123966942>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#4589552#4589653#+,SRR12004244,fail,-9.0,0.0348822508533697,1117.0,7.0,-0.0775862068965517,"[[-7.0, 12], [6.0, 6], [7.0, 11], [7.0, 8], [14.0, 22], [-11.0, 15], [-2.0, 6], [5.0, 12], [-4.0, 7], [5.0, 14], [-8.0, 11], [23.0, 17], [10.0, 11]]",16.0,0.1584158415841584,0.7216312056737588,0.0143754577945933,Small drop (-0.07758620689655173>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#4953628#4953513#-,SRR12004244,pass,-57.0,2.2052409202084688e-14,1104.0,29.0,-0.35625,"[[-8.0, 14], [-25.0, 19], [-1.0, 6], [-2.0, 2], [1.0, 5], [-4.0, 9], [0.0, 3], [-5.0, 12], [-7.0, 11], [5.0, 4], [-9.0, 16], [4.0, 10]]",-11.0,-0.0956521739130434,0.5653846153846154,0.0020776352505662,,b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#752099#752211#+,SRR12004244,fail,-5.0,0.0180820374830226,1105.0,15.0,-0.0806451612903225,"[[2.0, 10], [2.0, 10], [1.0, 6], [-4.0, 8], [3.0, 9], [3.0, 10], [-2.0, 11], [-1.0, 4], [-2.0, 9], [-3.0, 13], [0.0, 3], [4.0, 9], [-1.0, 4], [3.0, 9]]",-7.0,-0.0625,0.9794520547945206,7.40365074017998e-05,Small drop (-0.08064516129032258>-0.2),b_anth,"xrrA-null\, xrrB-null",GSE152356
TPP#AE017334.2#752272#752375#+,SRR12004244,fail,,,,,,,,,,,No suitable candidates,b_anth,"xrrA-null\, xrrB-null",GSE152356
glmS#AE017334.2#157527#157682#+,SRR12004244,pass,-360.0,1.7145046546729082e-09,1161.0,23.0,-0.404040404040404,"[[-13.0, 10], [17.0, 10], [-59.0, 14], [-8.0, 8], [2.0, 9], [31.0, 8], [-54.0, 11], [8.0, 14], [-54.0, 11], [29.0, 16], [62.0, 14], [25.0, 9], [39.0, 12], [51.0, 10], [17.0, 15], [1.0, 9], [252.0, 23], [18.0, 18], [-43.0, 15], [3.0, 5], [15.0, 13]]",6.0,0.0387096774193548,0.4956521739130435,4.216003621401318e-05,,b_anth,"xrrA-null\, xrrB-null",GSE152356
ydaO-yuaA#AE017334.2#1768224#1768370#+,SRR12004244,pass,-29.0,4.095043358085708e-05,1161.0,27.0,-0.2989690721649484,"[[10.0, 8], [-10.0, 11], [-8.0, 13], [-2.0, 5], [-2.0, 4], [-3.0, 11], [2.0, 7], [10.0, 20], [4.0, 10], [8.0, 16], [-6.0, 15], [4.0, 9], [16.0, 18]]",15.0,0.1027397260273972,0.418554476806904,0.0032796590178778,,b_anth,"xrrA-null\, xrrB-null",GSE152356
